time,open,high,low,close,Volume
1350618300,68.484375,69.375,66.66562313,67.60312313,7354288.0
1350877500,67.125,68.19375188,67.125,67.27499813,4676912.0
1350963900,67.66874813,67.66874813,66.24374813,66.57187313,2953834.66666667
1351136700,66.609375,68.0625,66.47812313,67.72500188,5566426.66666667
1351223100,67.5,68.61562688,67.125,68.296875,6837888.0
1351482300,67.72500188,68.8125,67.15312313,67.77187688,4182064.0
1351568700,67.51875187,68.05312688,66.421875,66.67500187,2716677.33333333
1351655100,66.5625,67.06875188,65.08125187,65.41874813,4328970.66666667
1351741500,64.921875,65.77499813,64.65937687,64.78125,8529637.33333333
1351827900,64.89375187,67.59375,64.89375187,67.27499813,5607557.33333333
1352087100,67.21875,67.62187313,66.47812313,66.9375,3376565.33333333
1352173500,66.75,68.47500188,66.75,68.21249813,5087701.33333333
1352259900,68.41874813,68.94375188,67.74374813,68.64375187,2688224.0
1352346300,68.25,68.53125,66.58125187,67.23750187,5711733.33333333
1352432700,67.46249813,67.78125,66.21562313,66.5625,2501589.33333333
1352691900,66.76875187,67.65937687,65.84062313,66.02812313,4810469.33333333
1352778300,65.88749813,66.1875,65.46562313,65.89687688,368234.66666667
1352951100,65.53125,67.6875,65.484375,66.38437313,9068762.66666667
1353037500,65.96249813,66.375,64.6875,64.93124813,5285834.66666667
1353296700,64.61250187,65.55937313,63.85312313,64.22812313,3832608.0
1353383100,64.20937688,65.390625,64.15312313,64.50937313,3824917.33333333
1353469500,64.51875187,65.23124813,64.14375187,64.96875,3483573.33333333
1353555900,65.0625,65.77499813,64.56562687,65.12812687,3354965.33333333
1353642300,65.15625,65.38125188,63.5625,63.73124813,4207706.66666667
1353901500,64.25625188,64.25625188,62.90625,63.1875,2955189.33333333
1353987900,63.26249813,64.21875,63.14999813,63.68437313,5023557.33333333
1354160700,63.65625,64.875,63.65625,64.58437688,6697482.66666667
1354247100,64.171875,66.74062688,63.984375,66.25312687,6965440.0
1354506300,66.1875,66.92812688,65.14687688,65.35312313,5281392.0
1354592700,65.26875187,66.45937688,65.26875187,66.05624813,2693850.66666667
1354679100,66.28125,66.5625,66.046875,66.33749813,4969824.0
1354765500,66.140625,66.54374813,65.35312313,66.33749813,1932090.66666667
1354851900,66.21562313,66.375,65.90625,66.15937687,3687440.0
1355111100,66.1875,67.171875,66.0,66.44062687,3998053.33333333
1355197500,66.421875,66.90937687,65.83125187,66.55312688,2589248.0
1355283900,66.44062687,66.5625,64.77187688,65.21249813,4199920.0
1355370300,65.21249813,66.44999813,64.64999813,65.17500187,3301440.0
1355456700,65.109375,65.66250188,64.74374813,64.95937688,2818656.0
1355715900,64.359375,65.17500187,64.265625,64.52812313,2734058.66666667
1355802300,64.70625187,65.58749813,64.5,65.05312688,5715461.33333333
1355888700,65.26875187,65.96249813,65.02499813,65.60624813,3613877.33333333
1355975100,65.96249813,66.14999813,65.203125,65.953125,2257253.33333333
1356061500,65.93437313,65.93437313,64.50937313,65.47500188,2285578.66666667
1356320700,66.0,66.328125,65.21249813,66.02812313,2243530.66666667
1356493500,66.02812313,66.81562687,65.625,66.35624813,5144693.33333333
1356579900,66.61874813,66.84375,64.6875,65.16562313,8465936.0
1356666300,65.26875187,66.1875,65.12812687,65.86874813,2514480.0
1356925500,65.83125187,67.19062687,65.71875,66.890625,4420864.0
1357011900,67.3125,67.56562687,66.82499813,67.01249813,1926533.33333333
1357098300,67.25625188,68.578125,67.14375187,68.390625,8893376.0
1357184700,68.92500188,68.94375188,67.546875,68.12812687,5325136.0
1357271100,67.94999813,70.20937688,66.984375,69.59062313,9928832.0
1357530300,70.38749813,70.38749813,68.484375,68.69062687,6531450.66666667
1357616700,68.64375187,68.87812688,67.66874813,68.35312313,4208693.33333333
1357703100,68.4375,69.89999813,68.18437313,69.48750188,6606549.33333333
1357789500,69.78750188,70.72500188,68.58749813,68.89687688,9403306.66666667
1357875900,69.16874813,69.5625,67.79062313,68.33437688,6511760.0
1358135100,68.91562313,69.9375,68.28750188,69.54374813,1733685.33333333
1358221500,69.11250188,70.3125,68.63437313,69.796875,6267248.0
1358307900,70.265625,70.67812688,69.375,69.91874813,7520885.33333333
1358394300,69.57187313,71.4375,68.46562313,70.57499813,9748922.66666667
1358480700,70.734375,74.22187688,70.734375,71.93437313,19841344.0
1358739900,72.10312313,73.14375188,72.10312313,72.75,9022197.33333334
1358826300,72.75,72.75,69.03750188,69.36562688,5927546.66666667
1358912700,69.52499813,70.04062313,68.25,68.61562688,4705264.0
1358999100,68.84062313,69.29062313,65.015625,65.53125,12489573.33333334
1359085500,65.98124813,66.85312313,65.17500187,66.29062313,4206309.33333333
1359344700,66.34687687,68.4375,66.09375,67.14375187,6624453.33333333
1359431100,66.796875,67.40625,65.625,65.72812313,3178634.66666667
1359517500,66.01875187,66.33749813,63.41250188,63.59062313,13621216.0
1359603900,63.5625,64.78125,62.86874813,64.171875,17261968.0
1359690300,64.36874813,65.25,63.9375,64.35000188,9883962.66666667
1359949500,64.6875,65.00625188,63.48750188,63.71249813,3487760.0
1360035900,63.71249813,64.95937688,63.71249813,64.66874813,8313856.0
1360122300,65.0625,65.0625,63.89999813,64.46249813,8628293.33333333
1360208700,64.15312313,64.453125,62.65312313,62.89687688,5927824.0
1360295100,62.89687688,63.31875188,62.45625188,62.92500188,2848821.33333333
1360554300,63.15937688,63.65625,62.69999813,62.859375,5541722.66666667
1360640700,62.86874813,63.10312313,62.25,62.51249813,3682176.0
1360727100,62.53125,62.78437688,60.9375,61.50937313,4896842.66666667
1360813500,61.25625188,63.1875,61.125,62.74687313,5545221.33333333
1360899900,63.1875,64.03125,62.46562313,63.515625,6082010.66666667
1361159100,63.13125188,64.10624813,62.77499813,63.77812313,9405733.33333333
1361245500,63.9375,63.9375,62.16562313,62.70937688,3506293.33333333
1361331900,63.31875188,63.60000188,62.4375,63.375,5284197.33333333
1361418300,63.140625,63.60000188,62.8125,63.40312313,5917530.66666667
1361504700,63.45937688,64.63125188,63.38437313,63.9375,6492096.0
1361763900,64.3125,64.60312313,63.375,64.35000188,5227354.66666667
1361850300,64.38749813,64.5,63.22500188,63.703125,4448618.66666667
1361936700,63.78750188,64.05937313,61.83749813,62.54062313,5937349.33333333
1362023100,62.80312688,63.31875188,61.55624813,62.35312313,12967349.33333333
1362109500,62.578125,62.671875,61.453125,62.25,7007968.0
1362368700,62.0625,62.60624813,60.9375,61.88437313,5278661.33333333
1362455100,62.24062688,63.86250188,61.5,63.1875,5607461.33333333
1362541500,63.234375,63.71249813,61.91250188,62.625,5357674.66666667
1362627900,62.11874813,62.42812688,61.79062313,62.15625,6311893.33333333
1362714300,62.53125,64.21875,62.32499813,64.05000187,7030778.66666667
1362973500,64.21875,65.8125,64.01249813,64.85624813,7534368.0
1363059900,65.10000188,65.484375,64.51875187,64.94062687,4132981.33333333
1363146300,64.59375,64.67812688,63.21562313,63.67500188,5077248.0
1363232700,63.375,64.03125,61.72500188,62.35312313,5937258.66666667
1363319100,62.4375,62.98124813,60.35624813,60.61874813,7952336.0
1363578300,60.20625188,60.375,58.67812688,58.81875188,6459738.66666667
1363664700,59.04374813,60.89999813,58.91250188,60.64687688,12403008.0
1363751100,60.05624813,60.75,59.33437688,59.74687313,4567738.66666667
1363837500,59.71875,60.90937688,59.4375,59.78437688,4586592.0
1363923900,59.78437688,60.27187688,59.66250188,59.83125188,6259418.66666667
1364183100,60.234375,61.5,58.5,58.83749813,3477562.66666667
1364269500,58.94999813,59.0625,56.296875,56.953125,9244490.66666667
1364442300,57.1875,60.375,57.13125188,59.671875,15609749.33333333
1364787900,59.92500188,60.87187313,59.65312313,59.99062688,4108480.0
1364874300,60.50625188,60.75,59.74687313,59.93437313,3773333.33333333
1364960700,60.28125,60.55312688,58.6875,58.921875,5338186.66666667
1365047100,58.41562313,60.09375,58.34062313,58.5,3698592.0
1365133500,58.40625,60.30937313,58.40625,59.34375,3775370.66666667
1365392700,59.25,60.33749813,59.18437313,59.953125,1718405.33333333
1365479100,60.20625188,60.52499813,58.5,58.50937313,3211578.66666667
1365565500,59.19375188,59.34375,58.53750188,59.14687688,3025610.66666667
1365651900,59.35312313,59.59687688,58.16250188,59.015625,3723525.33333333
1365738300,59.19375188,59.61562688,58.5,59.4375,1365626.66666667
1365997500,59.109375,60.375,59.109375,59.37187313,2220336.0
1366083900,59.671875,60.375,59.47500188,60.28125,3847802.66666667
1366170300,60.44062688,61.44375188,60.09375,60.52499813,3945568.0
1366256700,60.52499813,63.0,60.52499813,62.25,2586437.33333333
1366602300,62.484375,63.10312313,62.09062313,62.36250188,3308746.66666667
1366688700,63.375,63.375,61.51875188,61.86562688,3081237.33333333
1366861500,61.69687313,65.60624813,61.69687313,63.9375,7793930.66666667
1366947900,64.14375187,66.1875,64.125,65.71875,9104864.0
1367207100,66.31875188,66.65625,65.34375,65.625,3944853.33333333
1367293500,65.63437313,66.5625,65.19375188,65.671875,8126090.66666667
1367466300,65.84062313,66.12187313,64.44375188,65.25,2494208.0
1367552700,64.98750187,65.00625188,62.625,63.17812688,3977557.33333333
1367811900,63.1875,64.01249813,63.00937313,64.01249813,2924746.66666667
1367898300,63.97500188,64.59375,63.60000188,64.36874813,5572773.33333333
1367984700,63.87187313,65.31562687,63.87187313,64.05000187,3376976.0
1368071100,64.21875,64.66874813,63.34687688,63.84375,4247866.66666667
1368157500,63.58125188,64.57499813,63.47812313,64.38749813,3740000.0
1368416700,64.52812313,64.62187313,61.85624813,62.21249813,7016453.33333333
1368503100,62.35312313,63.9375,62.09062313,63.27187688,4591541.33333333
1368589500,63.375,64.3125,63.375,63.75,7972298.66666667
1368675900,63.0,64.95937688,63.0,63.44999813,4514405.33333333
1368762300,63.375,63.75937313,62.44687313,63.75,5702960.0
1369021500,63.984375,64.19062687,62.90625,63.28125,1790986.66666667
1369107900,63.515625,63.90937688,62.49374813,63.375,4077616.0
1369194300,63.375,63.46875,61.75312688,61.875,5930981.33333333
1369280700,61.125,62.88749813,60.5625,60.5625,5250757.33333333
1369367100,60.57187313,61.22812313,59.75625188,60.30937313,3509061.33333333
1369626300,60.1875,61.125,59.78437688,60.86250188,3266704.0
1369712700,61.5,62.79374813,60.95625188,61.21875,7993877.33333333
1369799100,62.02499813,62.02499813,60.11250188,60.13125188,4172165.33333333
1369885500,60.16874813,60.49687313,59.55937313,60.1875,7317418.66666667
1369971900,60.1875,61.29374813,56.86874813,57.33749813,26523962.66666667
1370231100,57.25312688,58.78125,56.98124813,58.453125,4728704.0
1370317500,58.265625,58.80000188,58.05937313,58.44375188,2861946.66666667
1370403900,58.46249813,59.59687688,58.38749813,58.85624813,4770304.0
1370490300,58.5,58.78125,57.38437313,58.20937688,4665317.33333333
1370576700,57.85312313,58.74374813,57.47812313,57.58125188,5089365.33333333
1370835900,57.60000188,58.078125,56.77499813,57.1875,3163888.0
1370922300,56.8125,57.84375,56.44687313,57.30000188,4593461.33333333
1371008700,57.5625,57.984375,57.0,57.1875,8070933.33333333
1371095100,56.96249813,57.234375,54.82499813,54.9375,5923221.33333333
1371181500,55.875,57.16874813,55.875,56.625,3837690.66666667
1371440700,56.83125188,57.1875,55.6875,55.97812313,7545578.66666667
1371527100,55.90312313,56.25,55.03125,55.18124813,3672362.66666667
1371613500,55.05000188,56.02499813,55.04062313,55.86562688,5803658.66666667
1371699900,55.14375188,55.21875,54.375,54.75,6468672.0
1371786300,54.46875,55.40625,53.65312313,54.61874813,8664997.33333333
1372045500,54.0,54.1875,51.77812313,53.4375,5175114.66666667
1372131900,53.66250188,54.375,53.04374813,53.63437313,3856250.66666667
1372218300,53.92500188,56.109375,53.19375188,55.03125,4954080.0
1372304700,55.875,57.36562688,55.56562688,56.18437313,8230752.0
1372391100,55.3125,59.53125,53.671875,59.4375,13422640.0
1372650300,58.6875,61.6875,58.22812313,60.85312313,7679946.66666667
1372736700,60.5625,62.71875,59.83125188,62.32499813,14651674.66666666
1372823100,61.78125,63.14999813,60.5625,61.44375188,12205125.33333334
1372909500,61.3125,62.98124813,60.57187313,62.4375,6714506.66666667
1372995900,62.69999813,62.69999813,61.125,61.125,8690037.33333334
1373255100,60.90937688,61.20937688,59.15625,59.71875,5506522.66666667
1373341500,60.1875,60.328125,59.25,59.44687313,3251141.33333333
1373427900,58.921875,59.625,58.78125,59.30624813,4368517.33333333
1373514300,59.70937688,60.69375188,59.47500188,60.0,6751440.0
1373600700,60.28125,60.84375,59.55000188,60.375,6134981.33333333
1373859900,60.19687313,60.890625,60.02812313,60.5625,2007936.0
1373946300,59.49374813,61.3125,59.38125188,60.90937688,6160725.33333333
1374032700,60.28125,62.15625,59.86874813,60.375,8269754.66666667
1374119100,60.12187313,61.30312688,59.72812313,60.73124813,11800757.33333333
1374205500,60.9375,62.79374813,60.30000188,62.50312688,4377093.33333333
1374464700,62.25,62.25,61.171875,61.875,1947146.66666667
1374551100,62.17500188,63.09375,61.60312313,62.21249813,3237936.0
1374637500,61.93124813,63.06562688,61.51875188,61.88437313,5528864.0
1374723900,62.41874813,62.8125,60.94687313,61.15312313,14345754.66666667
1374810300,61.55624813,62.49374813,59.4375,59.82187313,4908677.33333333
1375069500,59.625,59.8125,58.5,59.71875,2934554.66666667
1375155900,59.64375188,59.8125,56.92500188,57.5625,6468037.33333333
1375242300,56.47500188,56.93437313,54.76875188,56.61562688,7979834.66666667
1375328700,56.8125,59.05312688,55.546875,57.1875,7929616.0
1375415100,57.38437313,58.09687688,56.0625,57.1875,2914634.66666667
1375674300,57.0,57.68437313,55.83749813,57.1875,3571381.33333333
1375760700,57.0,57.72187688,56.0625,56.64375188,7567573.33333333
1375847100,56.8125,57.50625188,55.91250188,57.1875,2371386.66666667
1375933500,57.01875188,57.28125,56.12812688,56.8125,6147914.66666667
1376279100,57.68437313,57.68437313,56.16562313,56.625,3569573.33333333
1376365500,56.24062688,58.5,55.57499813,57.75937313,3988149.33333333
1376451900,59.0625,60.1875,57.62812688,60.1875,4225408.0
1376624700,59.79374813,60.68437313,55.51875188,56.25,13782976.0
1376883900,56.8125,57.17812688,55.22812313,56.25,4459125.33333333
1376970300,55.6875,56.36250188,54.39375188,55.5,6273514.66666667
1377056700,55.77187688,56.953125,55.05937313,55.52812313,8721600.0
1377143100,55.359375,57.75937313,54.703125,57.15937688,7296821.33333333
1377229500,57.375,57.703125,55.80000188,57.13125188,6305013.33333333
1377488700,57.40312313,57.72187688,54.84375,55.3125,8568224.0
1377575100,55.125,56.0625,54.28125,55.3125,6239584.0
1377661500,54.609375,55.01249813,51.03750188,52.94999813,11980400.0
1377747900,52.80000188,54.88125188,51.91874813,53.77499813,10321936.0
1377834300,53.94375188,56.02499813,52.5,55.30312688,4739146.66666667
1378093500,55.40625,57.0,54.73124813,56.4375,2424896.0
1378179900,56.65312313,57.54374813,55.80000188,56.25,6336768.0
1378266300,56.4375,57.5625,55.3125,56.53125,3993093.33333333
1378352700,56.68124813,57.16874813,54.96562313,55.80937313,7869146.66666667
1378439100,55.78125,56.859375,54.609375,56.38125188,8959872.0
1378784700,56.8125,57.5625,55.91250188,56.33437688,7395098.66666667
1378871100,57.0,57.75937313,56.0625,57.1875,7844954.66666667
1378957500,57.44999813,58.76249813,57.0,58.03125,5650032.0
1379043900,57.9375,59.00625188,57.69375188,58.98750188,4536026.66666667
1379303100,59.68124813,60.0,57.82499813,58.3125,2242645.33333333
1379389500,58.33125188,59.92500188,57.47812313,59.28750188,4079344.0
1379475900,59.8125,59.8125,58.5,59.34375,2790128.0
1379562300,60.20625188,62.23124813,59.70937688,61.40625,6059813.33333333
1379648700,61.96875,64.5,60.31875188,64.10624813,19005482.66666667
1379907900,63.0,63.5625,61.89375188,62.8125,5307338.66666667
1379994300,62.0625,64.29374813,62.0625,63.375,7968506.66666667
1380080700,63.91874813,63.94687313,62.19375188,62.74687313,7353578.66666667
1380167100,62.25937313,63.43124813,60.89999813,61.5,6968314.66666667
1380253500,61.86562688,62.00625188,60.61874813,61.27499813,3339909.33333333
1380512700,60.375,62.04374813,59.92500188,61.21875,4346741.33333333
1380599100,61.36874813,61.59375,60.28125,60.88125188,3521370.66666667
1380771900,61.25625188,62.80312688,60.63749813,62.39999813,4074405.33333333
1380858300,61.89375188,62.61562688,61.34062313,62.41874813,2795296.0
1381117500,61.875,63.17812688,61.27499813,63.09375,2487717.33333333
1381203900,63.0,63.375,62.25,62.4375,4322586.66666667
1381290300,62.02499813,63.0,61.85624813,62.55000188,2989866.66666667
1381376700,62.625,63.0,61.79062313,62.25,3174912.0
1381463100,63.1875,63.55312688,62.25,63.09375,5008965.33333333
1381722300,62.859375,63.1875,61.70625188,61.70625188,2615658.66666667
1381808700,62.0625,62.59687688,60.60000188,60.97500188,3038048.0
1381981500,61.49062688,61.76249813,60.609375,60.890625,2364501.33333333
1382067900,61.125,61.875,60.87187313,61.29374813,3225418.66666667
1382327100,62.00625188,62.10000188,61.05000188,61.5,2853434.66666667
1382413500,61.21875,62.77499813,61.21875,62.70937688,6355050.66666667
1382499900,63.75,65.75625188,63.75,65.05312688,13355173.33333334
1382586300,65.625,66.28125,65.08125187,66.07499813,10346960.0
1382672700,65.625,65.625,64.01249813,64.09687687,4285024.0
1382931900,65.82187313,65.85000188,64.125,64.6875,4222773.33333333
1383018300,64.6875,65.25,64.13437313,65.25,5736933.33333333
1383104700,65.23124813,65.73750187,64.42500187,64.61250187,2841680.0
1383191100,64.71562313,67.265625,63.58125188,66.13125188,8051018.66666667
1383277500,65.625,66.16874813,65.03437687,65.80312688,3175434.66666667
1383623100,65.36250187,65.671875,64.32187313,64.77187688,2915349.33333333
1383709500,64.921875,65.27812313,64.21875,65.0625,4897168.0
1383795900,64.34062313,64.94999813,63.63749813,64.11562688,6302176.0
1383882300,63.91874813,64.171875,62.36250188,63.88125188,3161818.66666667
1384141500,63.5625,63.66562313,62.484375,62.87812688,4648352.0
1384227900,62.8125,63.27187688,61.875,62.32499813,2536096.0
1384314300,61.34062313,62.203125,60.375,60.65625,4158970.66666667
1384400700,60.95625188,61.44375188,59.88749813,60.03750188,4739541.33333333
1384746300,60.58125188,60.609375,59.625,60.609375,5414346.66666667
1384832700,60.69375188,61.60312313,60.41250188,61.20937688,5370730.66666667
1384919100,61.44375188,62.109375,60.515625,60.9375,3586560.0
1385005500,60.96562313,61.67812688,59.75625188,60.0,4296170.66666667
1385091900,60.20625188,61.80937313,60.09375,61.69687313,4198496.0
1385351100,61.875,62.66250188,61.59375,62.58749813,6751413.33333333
1385437500,63.0,63.28125,61.15312313,61.640625,4459184.0
1385523900,61.29374813,62.34375,60.5625,61.875,4781061.33333333
1385610300,62.25,62.70937688,61.64999813,62.25,7229290.66666667
1385696700,62.47500188,64.125,62.23124813,63.46875,4178938.66666667
1385955900,63.38437313,64.02187688,61.99687313,62.58749813,2572528.0
1386042300,62.98124813,64.5,62.59687688,64.46249813,5647344.0
1386128700,64.6875,64.84687687,63.30000188,63.58125188,4623050.66666667
1386215100,64.6875,65.21249813,64.04062313,64.6875,4939392.0
1386301500,64.83749813,65.38125188,64.02187688,65.15625,3925808.0
1386560700,66.54374813,66.54374813,65.22187687,66.36562688,5113530.66666667
1386647100,66.26249813,66.66562313,64.6875,65.69062687,10353333.33333334
1386733500,65.4375,65.625,64.13437313,64.35000188,3912149.33333333
1386819900,64.125,65.49374813,64.125,64.59375,4394565.33333333
1386906300,64.70625187,65.10000188,62.90625,63.63749813,3606469.33333333
1387165500,63.375,63.84375,62.49374813,62.49374813,2040634.66666667
1387251900,62.72812313,63.35624813,62.25,62.8125,2340432.0
1387338300,62.73750188,64.875,62.51249813,64.56562687,3291882.66666667
1387424700,64.6875,64.96875,62.87812688,63.03750188,2665424.0
1387511100,63.1875,64.23750187,62.71875,63.73124813,4115264.0
1387770300,63.76875188,64.66874813,63.39375188,64.53750188,4883034.66666667
1387856700,64.46249813,64.65937687,63.20625188,63.41250188,1807301.33333333
1388029500,63.50625188,64.21875,63.31875188,63.54374813,5827792.0
1388115900,63.84375,64.03125,63.27187688,63.85312313,1504890.66666667
1388375100,63.86250188,64.83749813,63.58125188,64.19999813,3082176.0
1388461500,64.19062687,64.6875,63.84375,64.36874813,3157370.66666667
1388547900,64.5,64.66874813,64.03125,64.49062688,756693.33333333
1388634300,64.5,65.390625,63.1875,63.375,2491808.0
1388720700,63.375,63.46875,62.53125,63.46875,3545168.0
1388979900,63.41250188,64.03125,62.87812688,63.09375,1535808.0
1389066300,63.046875,63.92812688,62.30624813,63.375,4002256.0
1389152700,63.30000188,65.23124813,63.11250188,64.90312313,5827125.33333333
1389239100,64.98750187,65.39999813,63.76875188,65.34375,3301600.0
1389325500,65.17500187,65.72812313,63.75,64.96875,5051573.33333333
1389584700,64.828125,65.47500188,63.65625,64.6875,2911893.33333333
1389671100,64.72500188,65.21249813,64.171875,65.05312688,3289530.66666667
1389757500,64.97812313,65.671875,64.5,65.58749813,4645573.33333333
1389843900,65.75625188,66.31875188,65.4375,66.0,3523328.0
1389930300,65.8125,66.65625,65.26875187,65.96249813,3513845.33333333
1390189500,66.0,66.36562688,65.24062688,65.4375,2536549.33333333
1390275900,65.54062313,65.97187687,64.28437687,64.59375,1230624.0
1390362300,64.33125187,64.83749813,64.03125,64.265625,2581824.0
1390448700,64.36874813,66.0,64.05937313,65.68124813,4695733.33333333
1390535100,65.53125,66.375,65.42812688,65.71875,3431813.33333333
1390794300,65.25,65.60624813,64.19062687,65.02499813,5377957.33333333
1390880700,64.734375,65.26875187,63.78750188,64.6875,3697808.0
1390967100,64.6875,66.11250187,63.92812688,64.828125,7779898.66666667
1391053500,64.66874813,66.62812687,63.796875,65.8125,15483600.0
1391139900,66.13125188,67.6875,65.69062687,67.50937313,7186634.66666667
1391399100,67.3125,69.35624813,67.3125,68.60624813,7350048.0
1391485500,68.390625,68.390625,65.859375,66.75,7228325.33333333
1391571900,66.88125188,68.4375,66.05624813,67.5,4192522.66666667
1391658300,67.59375,68.38125188,65.203125,66.75,8748096.0
1391744700,67.14375187,67.734375,66.1875,66.9375,2302277.33333333
1392003900,66.11250187,66.50625188,65.46562313,65.625,1690432.0
1392090300,65.8125,66.05624813,65.02499813,65.25,1881125.33333333
1392176700,65.58749813,67.59375,65.390625,66.90937687,5853946.66666667
1392263100,66.95625187,67.30312688,65.78437687,65.84062313,1869221.33333333
1392349500,65.64375187,67.875,65.015625,67.640625,2812602.66666667
1392608700,67.70625187,68.31562687,67.25625188,68.10000188,2898885.33333333
1392695100,67.78125,68.18437313,66.140625,67.08749813,3556282.66666667
1392781500,67.18124813,68.02499813,66.76875187,67.53750188,2187989.33333333
1392867900,67.04062313,67.60312313,66.375,66.515625,5508416.0
1392954300,66.62812687,67.67812688,66.62812687,67.11562688,2294789.33333333
1393213500,66.86250187,68.96249813,66.41250188,68.22187687,3497504.0
1393299900,68.4375,68.61562688,66.31875188,66.88125188,4337322.66666667
1393386300,67.125,69.375,66.91874813,69.13125188,7202912.0
1393559100,69.0,69.9375,68.66250188,69.515625,5641984.0
1393818300,69.33749813,70.48124813,68.93437313,69.234375,3532501.33333333
1393904700,69.10312313,71.70937688,69.01875188,71.35312313,7879706.66666667
1393991100,71.36250188,71.953125,70.01249813,70.3125,2373840.0
1394077500,70.50937313,72.1875,70.50937313,71.953125,7620314.66666667
1394163900,71.54062313,73.5,70.52812313,72.703125,5812389.33333333
1394423100,72.9375,73.19062687,71.296875,71.45625188,6021456.0
1394509500,71.51249813,71.8125,69.14999813,69.46875,5804800.0
1394595900,70.04062313,70.72500188,68.8125,69.515625,2904869.33333333
1394682300,69.75,71.51249813,68.82187313,69.20625188,8392576.0
1394768700,68.85000188,70.55624813,68.85000188,69.80624813,7907429.33333333
1395114300,69.97500188,71.42812688,68.859375,69.29062313,3406000.0
1395200700,69.375,70.828125,67.13437313,67.5,11700144.0
1395287100,67.734375,68.05312688,65.0625,65.765625,11718144.0
1395373500,66.1875,67.27499813,65.625,66.19687313,9404917.33333333
1395632700,66.50625188,69.75,65.78437687,69.328125,7681578.66666667
1395719100,68.66250188,71.24062688,68.28750188,68.91562313,9237621.33333334
1395805500,69.43124813,70.84687688,68.72812313,70.02187688,5990490.66666667
1395891900,70.10624813,72.16874813,70.05000188,71.08125188,10863168.0
1395978300,71.296875,72.75,70.90312313,71.47500188,5921098.66666667
1396237500,71.47500188,72.36562688,69.78750188,70.50937313,9098805.33333334
1396323900,70.51875188,70.77187688,69.5625,70.30312688,3820021.33333333
1396410300,70.33125188,71.32499813,70.05937313,70.80000188,8485994.66666667
1396496700,70.6875,71.03437688,68.54062313,68.96249813,7541168.0
1396583100,68.53125,68.99062688,66.86250187,67.91250188,37210325.33333334
1396842300,68.23124813,69.09375,67.6875,68.38125188,8576762.66666667
1397015100,68.98124813,70.52812313,68.38125188,70.02187688,8886949.33333333
1397101500,70.23750188,71.34375,69.53437688,70.74374813,15508325.33333333
1397187900,70.5,70.6875,69.30000188,69.65625,7604288.0
1397533500,69.73124813,70.20937688,68.4375,69.00937313,8052661.33333333
1397619900,68.8125,70.22812313,68.63437313,69.0,9165834.66666667
1397706300,69.75,70.23750188,69.01875188,70.09687688,5268752.0
1398051900,70.3125,70.85624813,69.76875188,70.02187688,5148997.33333333
1398138300,70.63125188,72.29062313,70.37812688,71.05312688,8511040.0
1398224700,71.47500188,72.89999813,71.44687313,71.97187688,10725866.66666667
1398397500,71.8125,72.35624813,70.34062313,71.18437313,7742960.0
1398656700,71.22187688,71.22187688,69.10312313,69.38437313,5679018.66666667
1398743100,69.375,69.94687313,68.625,69.03750188,4929109.33333333
1398829500,69.0,71.35312313,68.93437313,69.39375188,10340688.0
1399002300,68.74687313,70.10624813,68.30624813,69.60000188,5578656.0
1399261500,69.39375188,70.85624813,69.25312688,69.75,4735813.33333333
1399347900,70.03125,70.25625188,69.16874813,69.33749813,2692480.0
1399434300,69.33749813,70.06875188,67.44375188,68.65312313,14536736.0
1399520700,68.4375,68.98124813,66.86250187,68.55937313,9675002.66666667
1399607100,68.625,69.91874813,67.81875188,69.5625,6992842.66666667
1399866300,69.28125,72.1875,69.28125,71.96249813,6511125.33333333
1399952700,72.375,76.19999813,72.375,73.77187688,14012693.33333333
1400039100,73.77187688,74.58749813,72.94687313,74.16562313,6164288.0
1400125500,74.0625,76.48124813,74.05312688,75.81562688,11817034.66666667
1400211900,76.875,80.859375,75.5625,76.81875188,11606426.66666667
1400471100,77.08125188,81.73124813,77.08125188,80.59687688,14124746.66666667
1400557500,81.234375,81.67500188,78.39375187,79.11562688,7732224.0
1400643900,79.125,79.98750188,76.53750188,77.59687688,6889370.66666667
1400730300,77.68124813,80.40937688,77.0625,79.80000187,10338965.33333333
1400816700,79.875,80.8125,78.1875,79.76249813,12053498.66666667
1401075900,81.9375,81.9375,75.05624813,76.90312313,14438021.33333333
1401162300,75.375,75.375,70.13437313,71.109375,22575525.33333333
1401248700,71.8125,71.8125,68.8125,69.64687688,18903562.66666667
1401335100,70.01249813,70.58437688,69.22500188,69.66562313,14555765.33333333
1401421500,69.77812313,71.39999813,69.75,70.83749813,15324149.33333333
1401680700,70.78125,73.57499813,70.70625188,73.265625,12508533.33333334
1401767100,72.94687313,73.39687688,71.32499813,71.55000188,12086768.0
1401853500,71.484375,72.9375,71.109375,71.44687313,7164336.0
1401939900,71.26875188,73.78125,71.26875188,73.32187313,17778741.33333334
1402026300,73.95937688,79.49062688,73.88437313,79.14375188,31359253.33333333
1402285500,80.60624813,81.35624813,78.26249813,80.94375188,19110624.0
1402371900,81.20625187,81.35624813,78.38437313,80.36250187,9578885.33333333
1402458300,80.38125188,82.6875,79.3125,80.93437313,14982384.0
1402544700,80.25,81.9375,79.56562688,81.00937313,6413418.66666667
1402631100,80.65312313,81.1875,77.59687688,77.89687688,10770421.33333333
