time,open,high,low,close,Volume
1323402300,23.95960955,23.95960955,23.01101469,23.40881273,513285.152
1323661500,23.86780906,23.95960955,23.10281518,23.37821359,904080.762
1323747900,23.34761444,23.56181151,23.01101469,23.25581395,237018.236
1323834300,23.56181151,24.90820135,22.3378213,22.55201836,1405824.972
1323920700,21.87882497,22.85801591,21.87882497,22.58262056,270626.348
1324007100,22.70501714,23.2864131,21.17502938,21.6340257,690690.166
1324266300,21.66462791,21.97062546,20.13464015,21.23623072,744876.874
1324352700,21.97062546,23.01101469,21.0220306,21.26682987,2264531.188
1324439100,22.09302203,22.49082007,21.45042778,22.03182375,410843.156
1324525500,22.0012246,22.73561934,21.54222827,22.12362424,496521.946
1324611900,22.39901958,22.73561934,21.48102693,21.6340257,709018.744
1324871100,22.03182375,22.03182375,21.29742901,21.45042778,648343.422
1324957500,21.87882497,21.90942411,20.47123684,20.86903182,621462.488
1325043900,21.11383109,21.11383109,19.73684211,19.88984088,2677304.098
1325130300,19.79804039,21.0220306,19.58384333,20.01224051,1703258.724
1325216700,20.19583843,20.83843268,19.06364749,20.47123684,534981.404
1325475900,20.6854339,21.08323195,20.28763892,20.86903182,230300.862
1325562300,21.0526328,22.70501714,20.80783354,22.58262056,1093039.79
1325648700,22.79681763,22.79681763,21.69522705,21.94002326,552754.422
1325735100,22.0012246,22.30722215,20.86903182,21.0526328,594133.838
1325821500,21.35863035,21.78702448,20.74663525,21.60342656,315612.002
1326080700,21.90942411,22.9498164,21.14443023,22.49082007,1114953.364
1326167100,22.9498164,23.80661077,22.9498164,23.53121236,1738992.67
1326253500,23.56181151,25.09179927,21.90942411,24.57160465,4628363.824
1326339900,24.63280294,25.94859364,23.92900734,25.73439351,4974618.228
1326426300,26.31578947,27.1113825,25.73439351,26.25459119,3612561.58
1326685500,26.31578947,27.38678091,25.42839596,27.17258384,1768028.85
1326771900,27.84577723,28.33537271,27.32558262,27.84577723,2415105.922
1326858300,28.12117564,28.15177479,26.10159241,26.59118788,1026558.866
1326944700,26.92778458,28.42717319,26.92778458,28.0905765,1644880.806
1327031100,27.69277846,30.23255936,27.69277846,29.86536047,2650470.55
1327290300,29.37576499,31.48714871,29.37576499,30.44675643,1517776.848
1327376700,30.5997552,33.87392778,30.5997552,33.35373317,3020978.416
1327463100,34.21052754,35.06731885,33.04773562,33.59853244,4458342.856
1327635900,33.32313403,35.43451775,32.34394002,34.79192044,2280707.788
1327895100,32.83353856,34.82252264,31.67074663,32.31334088,1171751.204
1327981500,31.85434455,35.00612056,31.85434455,34.82252264,1258420.198
1328067900,35.15911934,36.62790575,34.02692656,36.19951163,1708057.782
1328154300,37.02570379,38.06609608,35.67931395,36.87270502,2931409.072
1328240700,37.36230049,38.15789351,36.44430783,37.85189596,1218782.626
1328499900,38.31089229,39.04528703,37.02570379,37.69889718,7465084.23
1328586300,33.96572827,37.02570379,30.63035435,31.79314627,6168802.618
1328672700,31.85434455,33.26193268,31.15055202,31.548347,3741892.68
1328759100,31.33414994,33.35373317,31.3035508,33.1089339,3794978.072
1328845500,32.61933843,34.02692656,31.24234945,32.58873929,2585234.734
1329104700,33.29253488,35.40391554,31.94614504,35.15911934,3236148.438
1329191100,35.61811567,38.67809119,35.25091677,38.06609608,9190274.502
1329277500,38.55569155,39.35128703,37.17870257,37.79069767,4784402.654
1329363900,37.51529927,37.60709976,36.59730661,36.87270502,2226207.352
1329450300,37.33170135,40.78947491,37.23990086,38.83108996,8439598.562
1329795900,39.16768666,39.77968176,38.40269278,39.41248592,3467320.222
1329882300,39.44308262,39.62668299,35.7405153,36.56670747,3779660.956
1329968700,36.65850796,36.65850796,33.69032987,35.00612056,2956582.476
1330055100,35.43451775,35.83231273,32.68053978,33.84332864,2587715.146
1330314300,33.35373317,34.11872705,31.73194492,32.25214259,1090039.766
1330400700,32.80293635,34.97552142,32.09914382,34.54712424,1127680.59
1330487100,34.85312179,36.99510465,33.90452999,36.50550918,1824079.952
1330573500,36.3219082,36.65850796,34.57772338,36.16890942,1533312.92
1330659900,36.23011077,37.85189596,35.83231273,37.33170135,3323624.628
1330919100,41.67686536,41.67686536,35.64871481,36.59730661,2500415.428
1331005500,35.18971848,37.6376989,33.17013525,34.05752876,2028735.184
1331091900,33.65973072,36.38310955,33.17013525,34.85312179,5597275.17
1331264700,35.40391554,36.19951163,35.1285202,35.92411322,1945004.122
1331523900,36.53610832,36.99510465,36.077112,36.6891071,1093378.028
1331610300,37.20930171,37.48470012,35.89351408,36.71970624,1786635.208
1331696700,37.33170135,37.45410098,36.10771114,36.47490698,1231848.09
1331783100,36.90330416,36.90330416,34.4247246,35.00612056,1195346.164
1331869500,35.80171359,35.80171359,32.74173807,33.23133354,2380229.826
1332128700,34.27172583,34.27172583,29.9877601,31.15055202,2548358.622
1332215100,30.87515361,32.43574051,30.01835924,31.82374541,1829001.56
1332301500,31.82374541,32.98653733,31.60954835,32.61933843,2854357.802
1332387900,32.46633966,33.50673195,30.53855692,30.96695104,2974236.212
1332474300,31.76254712,31.9155459,30.29375765,30.63035435,2638104.438
1332733500,30.75275398,31.15055202,28.64137026,29.00856916,2807015.92
1332819900,29.83476132,29.92656181,28.18237393,28.39657405,3707477.372
1332906300,28.82496818,29.62056426,28.27417442,28.7025716,5581404.128
1332992700,28.64137026,31.70134578,28.27417442,31.36474908,3636158.174
1333079100,31.57894614,35.18971848,30.99755324,34.48592289,7111512.774
1333338300,34.51652509,34.7613213,32.95593513,33.32313403,2836726.942
1333424700,33.75153121,35.43451775,33.56793023,34.45532375,3614782.186
1333511100,34.27172583,35.40391554,34.05752876,34.88372093,2608684.268
1333943100,34.85312179,35.18971848,33.41493146,33.75153121,1382873.808
1334029500,34.14932619,34.45532375,32.12974296,32.83353856,2410921.248
1334115900,32.55814015,33.84332864,32.12974296,32.55814015,2242558.79
1334202300,32.28274174,35.18971848,31.82374541,34.66952387,5108109.492
1334288700,35.00612056,36.077112,33.1089339,33.4761328,5213156.084
1334547900,33.13953611,34.39412546,32.527541,32.95593513,1619485.178
1334634300,33.65973072,34.21052754,32.527541,33.75153121,3039052.09
1334720700,34.4247246,37.33170135,34.30232497,35.83231273,13153142.806
1334807100,36.10771114,36.10771114,34.24112668,34.63892166,3488810.59
1334893500,34.45532375,35.7405153,33.59853244,34.51652509,4281542.422
1335152700,34.82252264,35.15911934,32.55814015,33.41493146,2816020.894
1335239100,33.93512913,33.93512913,31.97674419,32.37454223,3339855.15
1335325500,32.28274174,32.89473684,30.78335312,31.18115116,2595122.068
1335411900,31.27294859,31.67074663,30.35495594,30.56915606,1671184.938
1335498300,30.35495594,32.09914382,29.37576499,30.5997552,3337132.906
1335757500,31.21175031,31.57894614,30.38555814,30.69155569,2573765.688
1335930300,31.3035508,31.51774786,28.82496818,28.97796695,4721281.234
1336016700,29.31456671,29.62056426,26.40758996,26.68298531,4375059.51
1336103100,26.37698776,27.23378213,25.79559486,26.1627907,3253406.746
1336362300,26.19338984,26.68298531,24.847,26.37698776,2474822.086
1336448700,26.80538494,27.17258384,24.5104033,24.93880049,3306443.118
1336535100,24.47980416,25.15299755,23.25581395,23.40881273,3328696.564
1336621500,23.53121236,24.05140698,21.84822583,22.70501714,4382304.666
1336707900,22.64381885,22.9498164,21.66462791,21.87882497,3794515.65
1336967100,21.97062546,22.27662301,20.62423562,20.80783354,3499987.15
1337053500,20.65483476,20.86903182,19.64504162,20.47123684,6403239.134
1337139900,20.0734388,20.77723439,19.73684211,20.13464015,4110385.824
1337226300,20.31823807,20.77723439,19.73684211,19.82864259,3613028.904
1337312700,19.70624296,19.88984088,19.21664627,19.4614437,3899882.506
1337571900,19.4614437,20.4406377,19.43084455,19.73684211,2883777.972
1337658300,20.34883721,20.53243513,19.06364749,19.18604651,2240068.574
1337744700,19.15544614,19.43084455,18.91064871,19.18604651,1734579.236
1337831100,19.18604651,19.33904529,18.66585067,18.94124908,3083617.806
1337917500,18.97184823,19.33904529,18.57405141,19.03304774,2742517.038
1338176700,19.03304774,19.98164137,18.97184823,19.85924174,3032707.268
1338263100,20.0734388,20.16523929,19.33904529,19.52264382,2260223.964
1338349500,19.82864259,19.88984088,18.54345104,18.66585067,3278643.876
1338435900,18.66585067,18.97184823,18.35985312,18.72705018,2701238.93
1338522300,18.81884945,18.91064871,17.9620563,18.08445471,1762399.72
1338781500,17.93145594,18.42105263,17.19706242,18.14565483,1607458.938
1338867900,18.35985312,19.36964504,18.35985312,18.63525153,4228247.878
1338954300,18.97184823,19.52264382,18.88004896,19.21664627,6758965.836
1339040700,19.49204406,20.16523929,19.30844492,19.95103917,6938852.896
1339127100,20.01224051,20.74663525,19.49204406,20.6854339,7555004.884
1339386300,20.77723439,22.3378213,20.34883721,20.93023317,8132640.224
1339472700,20.62423562,21.0220306,19.88984088,20.59363647,8625551.03
1339559100,20.65483476,22.73561934,20.65483476,22.49082007,14939330.298
1339645500,22.64381885,23.07221603,22.12362424,22.55201836,9617054.06
1339731900,22.64381885,23.19461567,22.27662301,22.85801591,3494536.126
1339991100,23.25581395,23.47001102,21.51162913,22.15422338,5676019.264
1340077500,21.72582619,22.88861812,21.72582619,22.85801591,3187481.382
1340163900,23.19461567,23.92900734,22.82741677,23.74540942,3924343.486
1340250300,23.74540942,26.28519033,23.34761444,26.07099021,10249516.636
1340336700,25.76499266,26.74418666,24.66340208,24.8776022,10802184.456
1340595900,25.18359976,25.58139474,24.29620624,24.38800367,4768959.72
1340682300,24.29620624,25.30599633,24.2350049,24.54100245,4251604.274
1340768700,25.09179927,25.27539718,24.47980416,24.57160465,3249367.498
1340855100,25.76499266,25.76499266,24.32680539,24.5104033,4909452.674
1340941500,25.58139474,28.21297307,25.42839596,27.78457895,21467148.86
1341200700,27.90697552,28.88616952,27.53977968,28.33537271,8203614.648
1341287100,28.45777234,28.6719694,26.71358752,27.32558262,8379003.306
1341373500,27.38678091,28.18237393,26.86658629,27.53977968,5613392.946
1341459900,27.53977968,27.90697552,27.05018421,27.57037882,3828171.148
1341546300,26.19338984,27.7233776,26.19338984,26.46878825,5561420.308
1341805500,26.1627907,27.17258384,25.27539718,26.34638862,7510793.746
1341891900,26.31578947,27.14198164,26.00979192,26.98898286,5173531.584
1341978300,26.86658629,27.23378213,26.25459119,26.40758996,3271093.162
1342064700,26.00979192,26.25459119,25.33659853,25.97919278,4518374.382
1342151100,25.91799143,26.40758996,25.15299755,25.88739229,2862411.788
1342410300,25.88739229,26.04039106,24.54100245,24.75520257,3964644.462
1342496700,25.09179927,26.80538494,24.54100245,24.72460343,4730407.124
1342583100,24.78580171,25.27539718,23.99020869,24.99999878,3688080.158
1342669500,25.33659853,25.70379437,24.78580171,24.96939963,1836315.344
1342755900,25.12239841,25.12239841,24.41860588,24.57160465,1708502.23
1343015100,24.2350049,24.57160465,23.56181151,23.83720991,1887064.116
1343101500,24.11260832,24.11260832,23.37821359,23.653612,1959169.268
1343187900,23.53121236,23.53121236,22.91921726,23.07221603,2028181.258
1343274300,21.90942411,23.13341432,21.84822583,22.18482252,4460168.034
1343360700,22.70501714,23.31701224,21.48102693,21.78702448,2964249.204
1343619900,22.15422338,23.22521481,21.69522705,23.01101469,3197285.382
1343706300,23.22521481,23.653612,22.55201836,22.9498164,3763200.04
1343792700,22.70501714,23.62300979,22.70501714,23.2864131,1897407.336
1343879100,23.68421114,24.2350049,23.40881273,24.05140698,2294546.134
1343965500,23.77600857,24.17380661,22.85801591,23.43941187,3066477.146
1344224700,23.77600857,24.2350049,23.62300979,23.74540942,1535401.172
1344311100,24.02080783,24.90820135,23.71481028,24.60220379,3491057.34
1344397500,24.93880049,25.36719767,23.31701224,23.59241065,4702397.096
1344483900,23.77600857,24.2656071,22.3378213,23.95960955,6507150.096
1344570300,24.29620624,24.72460343,23.92900734,24.57160465,4152010.34
1344829500,24.5104033,25.30599633,24.35740453,25.18359976,2686011.684
1344915900,25.30599633,25.36719767,24.72460343,25.06120012,2173695.494
1345088700,25.06120012,25.76499266,25.06120012,25.36719767,2706905.642
1345175100,25.52019645,25.88739229,24.41860588,24.75520257,2712271.698
1345520700,24.5104033,25.09179927,24.17380661,24.96939963,1569738.048
1345607100,25.09179927,25.09179927,22.85801591,23.99020869,2614952.292
1345693500,24.2350049,24.47980416,22.9498164,23.07221603,2481720.834
1345779900,22.85801591,23.10281518,22.36842044,22.46022093,2626499.77
1346039100,22.49082007,22.76621848,21.20563158,21.3892295,2637163.254
1346125500,21.41982864,21.75642534,20.37943635,20.83843268,3260160.068
1346211900,20.80783354,20.96083231,19.92044002,20.10403794,2699392.51
1346298300,19.95103917,21.11383109,19.67564382,20.53243513,3372406.064
1346384700,20.53243513,21.35863035,20.25703672,20.34883721,2314605.118
1346643900,22.3378213,22.3378213,19.88984088,20.04283966,1997458.79
1346730300,20.04283966,20.34883721,19.49204406,20.16523929,2500124.576
1346816700,20.13464015,20.4406377,19.79804039,19.92044002,2163358.81
1346903100,19.92044002,20.16523929,19.70624296,19.79804039,2004450.676
1346989500,23.74540942,23.74540942,20.04283966,20.10403794,2682720.808
1347248700,20.28763892,20.56303427,19.76744125,19.88984088,1850719.054
1347335100,19.88984088,19.98164137,19.58384333,19.79804039,1920214.708
1347421500,19.92044002,20.56303427,19.85924174,20.04283966,2828973.612
1347507900,19.98164137,20.13464015,19.09424786,19.61444247,3530157.326
1347594300,19.95103917,20.86903182,19.88984088,20.6854339,4536488.906
1347853500,21.26682987,25.36719767,20.86903182,25.06120012,16201704.776
1347939900,25.24479804,26.83598409,24.54100245,26.43818911,7176536.17
1348112700,25.70379437,25.70379437,24.47980416,24.96939963,3963853.606
1348199100,25.36719767,28.64137026,24.93880049,27.90697552,14950549.342
1348458300,27.96817687,28.64137026,27.50918054,27.75397674,7854624.928
1348544700,27.66217931,29.43696328,26.92778458,28.36597185,7833964.632
1348631100,28.36597185,28.36597185,26.95838372,27.4785814,5323026.244
1348717500,27.87637638,28.02937515,27.57037882,27.87637638,4929737.15
1348803900,27.96817687,29.37576499,27.87637638,28.7025716,5540609.684
1349063100,29.13096573,30.23255936,29.00856916,29.71236169,4678981.876
1349235900,30.14075887,30.56915606,29.6511634,30.35495594,5371605.064
1349322300,30.75275398,32.4969388,30.75275398,31.64014749,10580037.254
1349408700,31.51774786,32.22154345,30.47735557,31.67074663,7394738.896
1349667900,31.82374541,32.98653733,31.51774786,32.43574051,6391449.824
1349754300,32.43574051,33.20073439,30.63035435,32.40514137,4858185.924
1349840700,31.97674419,32.22154345,29.77356304,29.9877601,3410468.46
1349927100,29.92656181,32.43574051,29.06976744,31.70134578,6802150.822
1350013500,31.51774786,32.25214259,30.87515361,31.33414994,3808510.86
1350272700,31.33414994,31.51774786,30.66095349,30.9363519,1333469.818
1350359100,30.96695104,32.06854468,30.17135802,30.53855692,6756333.462
1350445500,31.15055202,31.24234945,29.06976744,29.52876377,4502477.196
1350531900,29.68176255,30.66095349,28.51897062,30.47735557,3261560.406
1350618300,29.49816463,30.47735557,26.07099021,29.19216707,3967930.436
1350877500,29.13096573,29.77356304,28.45777234,29.0391683,2841681.23
1350963900,29.25336536,30.38555814,28.64137026,29.37576499,5769312.494
1351136700,29.80416218,29.83476132,27.69277846,28.30477356,7787786.158
1351223100,28.42717319,28.91676867,27.60097797,27.7233776,1638500.036
1351482300,27.87637638,28.0905765,27.29498042,27.66217931,1173226.706
1351568700,28.12117564,28.12117564,25.55079559,25.67319523,2104041.342
1351655100,25.4589951,26.80538494,25.4589951,26.62178703,1577579.614
1351741500,26.83598409,27.69277846,26.62178703,27.50918054,1386315.012
1351827900,27.81517809,28.79436903,27.35618176,27.60097797,2943152.63
1352087100,27.1113825,27.84577723,26.7747858,27.08078335,1194223.606
1352173500,26.98898286,27.93757772,26.89718543,27.66217931,1188976.832
1352259900,28.0905765,28.7025716,27.60097797,27.78457895,1762272.268
1352346300,27.17258384,27.69277846,26.52998654,27.29498042,1830331.636
1352432700,26.98898286,28.0599743,25.70379437,25.826194,3099833.622
1352691900,25.94859364,26.22398898,24.81640086,24.99999878,1740263.922
1352778300,26.13219155,26.83598409,25.09179927,26.31578947,1342600.61
1352951100,26.68298531,27.1113825,25.826194,26.71358752,3591878.408
1353037500,26.86658629,27.78457895,26.28519033,26.49938739,3025123.874
1353296700,26.74418666,26.7747858,25.76499266,26.22398898,1449027.932
1353383100,26.34638862,26.59118788,24.90820135,25.09179927,1909512.008
1353469500,25.18359976,25.91799143,25.09179927,25.42839596,1215297.304
1353555900,25.55079559,26.25459119,25.4589951,25.79559486,1393213.76
1353642300,25.97919278,26.00979192,25.36719767,25.61199388,755133.492
1353901500,25.94859364,26.49938739,25.4589951,26.13219155,951973.302
1353987900,26.40758996,27.1113825,26.22398898,26.49938739,2115448.296
1354160700,26.62178703,29.34516585,26.56058874,29.13096573,5265087.872
1354247100,29.31456671,30.14075887,28.61077111,29.22276622,3414171.104
1354506300,29.92656181,30.23255936,29.37576499,29.9877601,2311056.07
1354592700,30.41615728,30.56915606,29.25336536,29.62056426,2163482.994
1354679100,29.86536047,30.84455447,29.43696328,29.58996206,4080259.766
1354765500,29.9877601,31.08935067,29.74296083,30.38555814,5114388.954
1354851900,30.5997552,30.84455447,29.06976744,29.49816463,3033743.224
1355111100,29.80416218,30.04895838,29.13096573,29.31456671,1489438.386
1355197500,29.37576499,30.11015973,28.6719694,29.40636414,1812218.746
1355283900,29.6511634,29.86536047,29.25336536,29.68176255,968957.098
1355370300,29.74296083,30.38555814,29.10036659,29.31456671,2355659.368
1355456700,29.68176255,31.45654957,29.40636414,30.99755324,6049924.216
1355715900,31.39534823,32.22154345,31.18115116,31.73194492,4675398.514
1355802300,31.97674419,33.59853244,30.75275398,33.23133354,4807051.528
1355888700,33.56793023,34.24112668,32.55814015,33.87392778,3337485.85
1355975100,34.02692656,34.79192044,32.98653733,34.45532375,2881585.144
1356061500,33.99632742,34.30232497,33.04773562,33.29253488,2603963.642
1356320700,33.62913158,33.87392778,32.64993758,33.4761328,1302964.672
1356493500,34.27172583,34.27172583,32.55814015,32.8641377,896768.612
1356579900,33.13953611,33.17013525,31.57894614,32.09914382,2206117.322
1356666300,32.09914382,34.24112668,32.06854468,33.8127295,3175873.446
1356925500,34.39412546,35.64871481,33.65973072,35.28151897,4205324.492
1357011900,35.80171359,36.41370869,35.49571603,35.61811567,2688312.356
1357098300,35.98531151,36.23011077,34.39412546,34.57772338,2249339.89
1357184700,35.00612056,36.56670747,34.45532375,36.41370869,3209607.376
1357271100,36.41370869,37.60709976,35.7405153,37.05630294,3843285.648
1357530300,37.3011022,37.33170135,35.98531151,36.19951163,2465862.864
1357616700,36.10771114,37.27050306,35.28151897,36.65850796,2253099.724
1357703100,36.96450551,36.96450551,35.7405153,36.01591065,2387682.5
1357789500,36.19951163,36.47490698,34.4247246,35.18971848,1909788.154
1357875900,35.61811567,35.61811567,33.4761328,33.65973072,1202055.368
1358135100,33.65973072,36.10771114,32.31334088,35.7099131,2604149.918
1358221500,36.04651285,36.29130906,34.33292411,35.89351408,985215.398
1358307900,35.64871481,35.77111444,33.65973072,33.99632742,1109245.802
1358394300,34.24112668,35.18971848,33.65973072,33.8127295,1252635.838
1358480700,34.14932619,35.1285202,34.08812791,34.73072215,1604890.29
1358739900,34.33292411,35.83231273,34.02692656,34.82252264,1096747.336
1358826300,34.88372093,35.06731885,33.1089339,33.32313403,806650.244
1358912700,33.62913158,34.11872705,31.73194492,32.12974296,1880734.0
1358999100,32.31334088,33.20073439,30.14075887,30.5997552,2916167.12
1359085500,30.29375765,32.74173807,30.29375765,32.28274174,1401467.094
1359344700,32.40514137,32.74173807,31.33414994,31.67074663,741002.66
1359431100,31.64014749,32.527541,30.44675643,30.96695104,2089510.18
1359517500,31.02815239,31.39534823,27.66217931,28.88616952,4667117.402
1359603900,28.88616952,29.43696328,27.90697552,28.6719694,2874758.292
1359690300,28.6719694,29.37576499,28.27417442,28.6719694,1100021.872
1359949500,28.91676867,29.13096573,27.35618176,27.90697552,1881822.244
1360035900,27.23378213,27.69277846,26.92778458,27.08078335,1249970.784
1360122300,27.44797919,27.44797919,26.00979192,26.25459119,1513128.118
1360208700,26.19338984,26.74418666,25.52019645,25.826194,1320758.932
1360295100,26.28519033,26.74418666,24.69400122,25.03060098,1983859.008
1360554300,25.67319523,25.88739229,24.78580171,25.03060098,2092972.626
1360640700,25.27539718,25.826194,24.11260832,25.24479804,2518327.336
1360727100,26.59118788,26.59118788,25.48959731,26.31578947,2559726.36
1360813500,25.76499266,26.31578947,24.2350049,24.72460343,1727131.464
1360899900,23.56181151,25.06120012,22.30722215,24.81640086,979221.886
1361159100,25.24479804,25.58139474,24.81640086,24.99999878,1250645.626
1361245500,25.2141989,26.25459119,24.93880049,26.04039106,1720935.336
1361331900,26.28519033,26.62178703,26.00979192,26.34638862,938380.056
1361418300,25.76499266,26.07099021,24.66340208,24.78580171,1112459.88
1361504700,26.31578947,26.62178703,24.35740453,24.8776022,731875.136
1361763900,24.8776022,25.24479804,23.01101469,23.37821359,2125556.22
1361850300,23.50061322,23.77600857,22.3378213,22.70501714,1031521.324
1361936700,23.56181151,24.14320747,22.49082007,23.8984082,1379697.312
1362023100,24.29620624,24.78580171,22.64381885,23.01101469,1447701.124
1362109500,22.79681763,23.53121236,22.55201836,22.85801591,967267.542
1362368700,22.67441799,22.9498164,21.6340257,21.81762668,748466.772
1362455100,22.12362424,22.61321971,21.97062546,22.3378213,809341.442
1362541500,22.58262056,23.86780906,22.58262056,23.19461567,1247054.094
1362627900,23.22521481,23.59241065,22.82741677,23.10281518,1134531.952
1362714300,23.50061322,23.83720991,23.10281518,23.2864131,1710845.386
1362973500,23.59241065,24.11260832,23.34761444,23.77600857,1721510.504
1363059900,24.11260832,25.64259608,23.8984082,24.02080783,3122371.384
1363146300,24.17380661,24.2350049,23.47001102,23.77600857,1646446.178
1363232700,23.77600857,23.86780906,23.01101469,23.71481028,1265825.486
1363319100,23.77600857,26.62178703,23.34761444,25.73439351,5035068.058
1363578300,25.67319523,25.826194,23.92900734,24.08200612,1838694.448
1363664700,24.20440575,24.44920502,22.9498164,23.16401346,1490458.002
1363751100,23.04161689,23.40881273,21.94002326,22.12362424,995810.254
1363837500,22.46022093,22.64381885,20.96083231,21.20563158,1173336.184
1363923900,21.54222827,21.81762668,20.19583843,21.26682987,954826.266
1364183100,21.87882497,21.90942411,20.19583843,20.37943635,1645704.342
1364269500,20.37943635,20.4100355,19.92044002,20.16523929,828903.69
1364442300,20.01224051,20.80783354,19.4614437,20.31823807,1725085.696
1364787900,20.25703672,21.54222827,20.25703672,21.17502938,1371607.378
1364874300,21.48102693,22.15422338,21.41982864,21.69522705,2527373.16
1364960700,21.41982864,22.46022093,20.59363647,20.80783354,2006947.428
1365047100,20.28763892,20.74663525,19.95103917,20.10403794,1355241.234
1365133500,19.82864259,20.01224051,19.03304774,19.21664627,2344309.604
1365392700,19.43084455,19.64504162,18.75764994,19.00244737,1105753.944
1365479100,19.24724663,19.30844492,18.26805386,18.5128519,1728361.866
1365565500,18.66585067,18.97184823,18.35985312,18.60465116,1712484.288
1365651900,18.91064871,18.91064871,18.11505508,18.39045226,1351179.11
1365738300,18.32925398,18.45165239,17.87025765,18.35985312,818980.408
1365997500,18.29865361,19.18604651,18.20685435,18.69644982,1966837.63
1366083900,18.78825031,19.21664627,18.63525153,19.124847,2784896.462
1366170300,19.36964504,20.34883721,19.15544614,19.88984088,3079841.632
1366256700,19.82864259,20.13464015,19.64504162,19.92044002,1134746.006
1366602300,20.4406377,20.62423562,19.92044002,20.47123684,1453443.0
1366688700,20.65483476,21.17502938,20.31823807,20.4406377,1736035.13
1366861500,20.56303427,20.93023317,20.0734388,20.19583843,1445728.886
1366947900,20.37943635,20.56303427,19.30844492,19.55324419,1313131.42
1367207100,19.43084455,19.85924174,19.40024541,19.40024541,1023849.694
1367293500,19.58384333,19.79804039,18.69644982,19.03304774,1498155.776
1367466300,19.15544614,21.20563158,18.97184823,20.83843268,4549041.294
1367552700,20.93023317,21.0526328,19.82864259,20.01224051,1651116.15
1367811900,20.01224051,20.47123684,19.70624296,20.16523929,1068905.61
1367898300,20.13464015,20.89963403,20.13464015,20.4406377,1354509.202
1367984700,20.6854339,20.96083231,20.4406377,20.6854339,1081549.502
1368071100,20.86903182,20.86903182,20.19583843,20.31823807,718742.678
1368157500,20.19583843,21.54222827,20.0734388,21.41982864,2301675.276
1368416700,21.97062546,22.15422338,20.80783354,20.99143146,2640720.472
1368503100,20.93023317,21.17502938,20.65483476,20.89963403,571466.99
1368589500,21.0220306,22.58262056,20.93023317,22.30722215,2763861.98
1368675900,22.52141922,22.58262056,21.94002326,21.97062546,1193163.14
1368762300,22.21542166,22.79681763,21.66462791,22.64381885,1681036.324
1369021500,22.64381885,22.88861812,21.78702448,22.12362424,1219122.498
1369107900,22.15422338,22.18482252,21.14443023,21.60342656,748590.956
1369194300,21.87882497,22.27662301,20.56303427,20.93023317,1595801.982
1369280700,21.60342656,22.03182375,18.91064871,18.97184823,4682741.71
1369367100,19.52264382,19.88984088,18.97184823,19.70624296,1819555.406
1369626300,19.64504162,19.88984088,19.21664627,19.70624296,1132228.012
1369712700,19.64504162,20.04283966,19.58384333,19.70624296,932875.11
1369799100,19.82864259,19.82864259,19.03304774,19.27784578,719794.974
1369885500,19.33904529,19.55324419,18.94124908,19.21664627,1243911.912
1369971900,19.00244737,19.67564382,19.00244737,19.21664627,1207628.942
1370231100,19.24724663,19.55324419,18.5128519,18.66585067,1743195.318
1370317500,19.03304774,19.21664627,18.69644982,19.06364749,1845225.546
1370403900,18.97184823,19.09424786,18.45165239,18.60465116,1598524.226
1370490300,18.57405141,19.03304774,18.48225275,18.63525153,1134811.366
1370576700,18.66585067,18.91064871,18.54345104,18.54345104,1558793.516
1370835900,18.97184823,19.124847,17.77845716,17.90085679,2213426.204
1370922300,17.93145594,17.93145594,17.16646206,17.5642601,1389826.478
1371008700,17.80905753,17.99265606,17.13586291,17.80905753,1129312.956
1371095100,17.53365973,18.05385557,17.25826255,17.38066095,1591751.296
1371181500,17.74785802,17.87025765,17.5642601,17.68665851,1117477.894
1371440700,17.74785802,17.74785802,17.28886169,17.44186047,1210862.628
1371527100,17.44186047,17.68665851,17.28886169,17.38066095,869809.246
1371613500,17.25826255,17.62545838,17.25826255,17.3500612,1009821.804
1371699900,17.25826255,17.25826255,16.30966952,16.79926622,1405888.698
1371786300,16.40146818,16.89106487,14.32068543,14.44308446,2791594.228
1372045500,14.74908201,14.77968176,13.34149266,13.55569155,2431754.748
1372131900,13.61689106,14.04528825,13.37209302,13.5250918,1585810.072
1372218300,13.61689106,13.7392907,12.57649878,12.60709914,1481021.652
1372304700,12.82129804,13.64749021,12.82129804,13.58629192,1146229.758
1372391100,13.76988984,15.05507956,13.58629192,15.05507956,2019641.974
1372650300,15.11627968,17.0746634,14.6878825,16.76866585,2446214.014
1372736700,16.76866585,18.57405141,16.49326867,16.76866585,7101944.07
1372823100,16.52386781,16.52386781,15.91187271,16.06487148,1043305.732
1372909500,16.21787026,17.0746634,16.12607099,16.43206854,1606565.14
1372995900,16.82986536,16.89106487,16.21787026,16.2484694,1082454.738
1373255100,16.15667075,17.41126132,14.07588739,16.2484694,3235141.894
1373341500,16.49326867,16.82986536,16.27906977,16.58506732,3686853.024
1373427900,16.79926622,16.79926622,16.40146818,16.61566707,2131088.944
1373514300,16.89106487,18.69644982,16.82986536,18.29865361,3834813.358
1373600700,18.35985312,18.5128519,17.19706242,17.31946083,1708062.684
1373859900,17.3500612,17.99265606,16.89106487,17.74785802,1390509.49
1373946300,17.31946083,17.31946083,16.21787026,16.37086903,2476903.802
1374032700,16.40146818,16.82986536,15.14687882,15.42227723,3489374.32
1374119100,16.21787026,16.70746573,15.94247185,16.21787026,2992327.86
