time,open,high,low,close,Volume
1554090300,480.95001,484.25,475.60001,478.85001,3583589
1554176700,482.0,483.89999,467.10001,469.70001,4034802
1554263100,471.0,473.89999,459.14999,462.0,4715586
1554349500,463.0,469.89999,459.5,465.60001,4151406
1554435900,467.10001,470.0,461.5,463.14999,2205935
1554695100,464.60001,467.20001,460.45001,462.45001,2274003
1554781500,457.25,472.39999,454.79999,470.95001,4345243
1554867900,468.0,479.89999,467.35001,471.95001,3887388
1554954300,465.25,470.89999,461.60001,465.54999,4429596
1555040700,467.0,468.5,462.29999,465.04999,3332732
1555299900,465.29999,466.79999,457.5,458.64999,3770497
1555386300,459.45001,464.5,458.64999,462.54999,2825105
1555559100,463.89999,466.0,456.70001,463.20001,3567327
1555904700,464.0,465.04999,452.39999,454.5,1828896
1555991100,453.0,472.39999,453.0,468.54999,5292341
1556077500,469.10001,470.0,462.5,469.35001,2821522
1556163900,465.25,474.60001,459.5,461.0,5244937
1556250300,464.0,469.39999,462.60001,464.10001,2903286
1556595900,464.0,464.0,446.0,457.64999,6586352
1556768700,456.95001,461.70001,450.5,452.20001,3732218
1556855100,455.0,456.20001,448.85001,453.25,2585548
1557114300,448.0,455.89999,446.45001,453.14999,3104707
1557200700,456.0,456.0,446.45001,448.20001,4189396
1557287100,447.75,449.85001,433.45001,439.14999,4885249
1557373500,436.0,442.70001,431.54999,439.35001,3550114
1557459900,437.0,442.64999,434.45001,437.75,3482485
1557719100,437.75,437.75,344.54999,398.10001,24079258
1557805500,406.04999,424.5,403.25,419.45001,18797497
1557891900,420.0,424.5,407.10001,409.75,7581005
1557978300,411.5,419.60001,379.04999,412.39999,25156049
1558064700,409.04999,416.0,401.70001,409.10001,7747301
1558323900,420.0,429.0,410.20001,413.5,3809738
1558410300,414.20001,423.75,405.64999,408.85001,6228488
1558496700,409.0,423.54999,408.0,421.20001,7277731
1558583100,425.0,427.0,410.20001,412.95001,5906044
1558669500,416.70001,418.0,411.64999,415.75,3010407
1558928700,416.95001,421.5,411.54999,414.85001,3886561
1559015100,417.0,420.5,410.20001,412.75,7987111
1559101500,418.04999,427.79999,403.54999,423.79999,28086149
1559187900,421.25,422.70001,411.20001,412.75,9082367
1559274300,414.79999,417.10001,406.04999,409.85001,5643400
1559533500,411.0,418.60001,407.5,416.79999,4611475
1559619900,414.79999,417.89999,409.10001,411.14999,3279047
1559792700,411.25,413.5,402.60001,404.14999,3483633
1559879100,405.0,406.89999,395.10001,399.25,4668474
1560138300,402.0,405.79999,394.04999,402.04999,4966075
1560224700,396.0,397.79999,384.0,389.95001,13833555
1560311100,391.0,397.0,385.25,391.39999,7739283
1560397500,391.0,393.75,385.39999,389.75,4090663
1560483900,390.0,394.85001,376.54999,392.54999,9786375
1560743100,391.70001,394.5,379.85001,382.89999,6558933
1560829500,381.39999,385.60001,374.29999,378.45001,3761637
1560915900,380.0,382.10001,368.14999,375.20001,7197444
1561002300,368.0,392.20001,368.0,390.5,8109029
1561088700,388.89999,391.70001,381.04999,382.79999,5389874
1561347900,381.79999,385.39999,377.5,383.45001,3702836
1561434300,382.5,387.5,377.54999,385.75,4480306
1561520700,385.0,403.54999,384.64999,399.45001,9571797
1561607100,399.04999,405.39999,394.75,402.79999,7651785
1561693500,404.89999,409.79999,398.14999,400.95001,7283442
1561952700,402.0,406.5,401.5,405.35001,2254468
1562039100,404.85001,407.0,391.14999,395.54999,5539613
1562125500,397.39999,399.14999,393.10001,395.70001,2683086
1562211900,396.70001,398.04999,391.20001,392.10001,3308295
1562298300,393.5,394.39999,373.39999,375.25,5446432
1562557500,375.0,380.89999,365.39999,366.79999,7355520
1562643900,367.0,395.0,367.0,386.39999,15428006
1562730300,386.0,397.35001,380.60001,392.20001,10202064
1562816700,394.89999,400.35001,390.29999,398.14999,7759443
1562903100,400.5,411.5,397.35001,407.70001,13549864
1563162300,416.25,427.70001,413.64999,422.95001,18269604
1563248700,420.79999,435.0,418.64999,433.29999,8630766
1563335100,433.0,436.29999,428.10001,430.04999,6500759
1563421500,430.04999,432.89999,424.64999,426.20001,4711395
1563507900,427.0,429.39999,416.04999,421.35001,5104476
1563767100,419.10001,443.29999,419.0,430.25,10420113
1563853500,431.0,435.5,427.10001,430.25,6698368
1563939900,430.0,432.45001,421.70001,425.54999,5319256
1564026300,425.79999,439.70001,425.54999,437.14999,11412685
1564112700,437.0,442.20001,433.10001,439.95001,5094438
1564371900,440.0,441.70001,429.20001,431.04999,4448863
1564458300,430.0,441.29999,405.0,410.35001,9461831
1564544700,410.0,428.79999,409.0,426.75,7746831
1564631100,424.79999,427.75,418.0,425.10001,3635110
1564717500,422.89999,426.5,417.35001,420.64999,3490912
1564976700,417.64999,423.75,411.04999,417.14999,4784904
1565063100,416.0,422.45001,414.5,418.20001,3204070
1565149500,421.0,429.0,418.10001,421.04999,5431353
1565235900,424.0,428.20001,418.14999,426.45001,3157083
1565322300,428.0,430.35001,418.45001,422.0,3434604
1565667900,421.5,444.5,420.75,439.25,13211835
1565754300,440.0,441.0,408.04999,417.14999,16173302
1565927100,419.39999,421.39999,410.0,414.70001,6536156
1566186300,424.75,434.20001,421.0,426.0,11584821
1566272700,426.0,426.5,417.29999,420.89999,5151625
1566359100,421.0,425.85001,413.60001,417.0,5120294
1566445500,416.70001,420.75,408.5,414.54999,5299316
1566531900,415.0,429.95001,408.89999,427.79999,5479802
1566791100,428.0,429.79999,415.10001,419.35001,6258106
1566877500,424.04999,425.45001,415.10001,416.75,6738413
1566963900,416.89999,421.70001,411.5,413.10001,3441725
1567050300,428.0,438.60001,421.10001,434.64999,19967263
1567136700,432.95001,453.39999,429.75,450.39999,12308149
1567482300,450.0,456.0,434.29999,439.35001,9396440
1567568700,424.54999,429.45001,401.29999,426.45001,33952423
1567655100,428.0,433.95001,423.35001,431.79999,8793166
1567741500,416.70001,427.20001,414.45001,425.10001,12513040
1568000700,426.0,432.5,426.0,428.79999,5488753
1568173500,432.0,435.0,421.25,422.20001,7742635
1568259900,424.75,439.79999,419.45001,427.79999,9896642
1568346300,430.45001,432.85001,421.10001,422.85001,6847742
1568605500,421.0,429.5,419.95001,426.79999,5239616
1568691900,426.70001,427.54999,419.14999,420.64999,3367950
1568778300,423.89999,424.60001,414.25,416.79999,3728621
1568864700,416.79999,418.89999,408.20001,411.14999,4238714
1568951100,413.89999,420.79999,408.0,413.70001,11785529
1569210300,418.0,424.29999,405.39999,409.45001,7342291
1569296700,408.0,419.70001,406.35001,409.64999,5860106
1569383100,409.60001,412.70001,401.75,406.75,5031063
1569469500,406.75,413.0,405.29999,411.95001,5309789
1569555900,412.0,412.5,400.25,401.70001,3835936
1569815100,402.89999,403.0,386.54999,389.45001,6674624
1569901500,388.5,396.39999,380.10001,386.54999,4308157
1570074300,382.0,391.45001,377.64999,388.14999,5216456
1570160700,389.0,394.0,384.20001,386.04999,4024033
1570419900,386.04999,387.64999,372.60001,379.89999,5151963
1570592700,378.0,387.75,374.20001,383.95001,4991946
1570679100,385.0,389.79999,378.70001,387.04999,4581317
1570765500,387.39999,389.35001,381.5,386.29999,4273739
1571024700,387.0,399.0,387.0,394.64999,4372357
1571111100,397.20001,400.0,392.25,396.79999,2892153
1571197500,398.04999,402.20001,394.25,399.70001,5503380
1571283900,401.60001,402.54999,396.79999,401.5,2934902
1571370300,401.0,406.5,397.5,401.64999,4647037
1571715900,402.0,408.0,400.95001,405.45001,2944611
1571802300,405.60001,411.35001,403.0,405.20001,3374975
1571888700,405.0,407.75,398.70001,405.95001,3017220
1571975100,405.0,419.79999,401.04999,417.75,5204228
1572320700,417.70001,425.5,414.0,421.95001,3863059
1572407100,426.95001,432.54999,418.10001,429.64999,3511610
1572493500,429.60001,440.54999,428.79999,433.39999,6710116
1572579900,434.64999,440.89999,433.10001,437.54999,3545584
1572839100,439.95001,442.39999,433.64999,437.95001,4646694
1572925500,435.5,439.79999,424.04999,429.89999,6719996
1573011900,432.39999,452.89999,422.10001,427.89999,15917528
1573098300,431.70001,444.0,423.39999,440.60001,14294406
1573184700,442.0,442.5,420.85001,422.10001,11902470
1573443900,415.0,423.29999,407.10001,421.45001,10249882
1573616700,420.0,426.89999,410.0,412.0,6033467
1573703100,413.20001,417.35001,407.54999,410.20001,4750176
1573789500,412.75,418.89999,410.14999,415.04999,5416931
1574048700,418.0,430.0,417.04999,424.54999,7710740
1574135100,425.0,429.89999,421.60001,425.89999,4163853
1574221500,427.20001,460.60001,423.85001,450.0,23107507
1574307900,450.0,454.45001,443.60001,447.14999,7480460
1574394300,450.0,461.89999,445.10001,452.10001,12114721
1574653500,453.0,463.89999,450.0,458.95001,8251208
1574739900,463.79999,467.39999,446.5,450.75,11278843
1574826300,449.95001,461.0,447.54999,458.75,6481012
1574912700,456.20001,462.39999,455.14999,457.35001,4005893
1574999100,458.39999,460.54999,447.45001,449.85001,3198828
1575258300,449.0,449.60001,437.0,440.0,4933088
1575344700,441.39999,442.20001,430.5,433.60001,3602073
1575431100,433.5,444.70001,431.70001,443.70001,4318531
1575517500,440.0,441.95001,433.25,436.70001,4096921
1575603900,440.29999,444.20001,427.0,428.60001,5805588
1575863100,431.85001,434.60001,423.60001,427.0,4959765
1575949500,429.60001,435.75,425.29999,427.64999,5578960
1576035900,429.10001,431.89999,425.14999,429.79999,3322986
1576122300,430.89999,437.89999,430.25,434.14999,2794856
1576208700,437.60001,441.89999,425.60001,439.25,5386394
1576467900,431.25,437.20001,426.39999,435.14999,8290756
1576554300,434.0,437.5,426.25,429.04999,6407264
1576640700,430.0,441.39999,427.29999,439.75,5341984
1576727100,439.79999,440.60001,427.5,433.60001,6465219
1576813500,429.14999,436.70001,428.04999,430.29999,7157364
1577072700,427.10001,432.0,426.60001,428.39999,4534617
1577159100,428.0,432.45001,425.39999,429.79999,4210004
1577331900,430.89999,431.39999,420.64999,422.14999,5296867
1577418300,422.0,427.14999,421.39999,426.0,3413181
1577677500,428.95001,433.5,426.70001,430.14999,4758825
1577763900,430.10001,435.39999,428.70001,432.54999,2957369
1577850300,432.95001,436.45001,431.25,434.29999,2321850
1577936700,434.0,442.60001,432.0,434.95001,4555670
1578023100,434.64999,450.39999,433.04999,444.60001,9457180
1578282300,440.89999,444.70001,435.10001,439.95001,4794923
1578368700,441.39999,448.0,437.54999,446.39999,4504083
1578455100,442.95001,446.5,439.0,440.10001,3881918
1578541500,442.70001,444.85001,439.0,439.85001,3934566
1578627900,440.10001,449.0,440.0,443.60001,4334013
1578887100,447.0,453.64999,442.54999,444.60001,4823348
1578973500,447.0,449.5,444.39999,446.0,2708589
1579059900,447.60001,450.70001,443.64999,449.04999,3054107
1579146300,452.25,456.35001,447.39999,449.04999,4416809
1579232700,448.20001,456.25,446.0,454.60001,3216737
1579491900,454.20001,456.20001,446.14999,449.45001,2824739
1579578300,448.0,451.75,446.0,447.39999,2573651
1579664700,448.39999,453.85001,445.35001,446.29999,3412716
1579751100,447.20001,452.20001,445.0,449.85001,1875787
1579837500,450.0,452.85001,446.79999,447.79999,2153164
1580096700,447.0,451.75,442.20001,448.39999,3530914
1580183100,448.25,462.5,448.04999,452.89999,9487290
1580269500,454.85001,456.75,449.45001,450.10001,3103817
1580355900,451.5,453.75,440.29999,442.10001,3486193
1580442300,442.60001,445.39999,432.64999,434.29999,3757229
1580528700,432.95001,437.39999,419.39999,422.79999,2217675
1580701500,423.79999,428.89999,414.0,417.54999,4032780
1580787900,416.95001,426.89999,412.85001,425.64999,4848610
1580874300,429.5,431.39999,421.89999,426.25,3826307
1580960700,428.20001,438.0,424.0,430.64999,7745520
1581047100,432.0,441.75,423.20001,430.79999,7402556
1581306300,428.54999,432.75,418.29999,420.29999,3638523
1581392700,422.0,424.70001,416.79999,418.54999,4683072
1581479100,418.79999,421.29999,414.0,414.60001,4439987
1581565500,414.60001,420.10001,412.0,418.95001,3924569
1581651900,420.0,424.75,416.5,418.54999,2862205
1581911100,416.20001,418.5,407.29999,408.39999,2625157
1581997500,407.0,410.85001,399.04999,408.64999,4187206
1582083900,410.39999,414.20001,400.60001,403.54999,5910512
1582170300,403.85001,411.5,403.54999,404.95001,4000525
1582515900,406.5,414.64999,395.79999,397.85001,12668574
1582602300,402.39999,402.39999,385.29999,388.89999,10050971
1582688700,385.10001,386.95001,372.5,374.70001,12146582
1582775100,375.0,390.70001,369.45001,388.5,15164166
1582861500,379.64999,385.60001,371.10001,372.89999,8439591
1583120700,378.0,383.64999,363.35001,369.5,6915567
1583207100,374.0,396.39999,373.25,393.54999,14474553
1583293500,398.0,412.89999,387.35001,405.45001,26369149
1583379900,409.95001,414.79999,401.75,404.89999,9874059
1583466300,390.04999,403.20001,390.04999,400.89999,6500912
1583725500,396.04999,403.89999,385.54999,393.35001,13152861
1583898300,394.39999,395.25,380.04999,385.95001,9127364
1583984700,365.5,372.70001,346.39999,354.79999,11663067
1584071100,341.0,402.95001,325.0,384.20001,15802656
1584330300,376.0,396.39999,362.79999,368.54999,14480706
1584416700,376.0,395.60001,364.20001,370.14999,12903647
1584503100,383.39999,386.39999,355.10001,362.75,12342705
1584589500,351.70001,374.45001,347.64999,360.39999,8728105
1584675900,365.20001,379.5,362.20001,365.25,10631944
1584935100,345.0,354.70001,315.04999,324.5,8018903
1585021500,330.0,348.0,330.0,335.14999,6408587
1585107900,332.0,350.79999,329.54999,347.64999,6174391
1585194300,365.0,368.0,336.10001,338.29999,11670467
1585280700,347.0,352.5,333.0,338.25,7745785
1585539900,321.64999,344.0,312.0,332.70001,11648309
1585626300,340.10001,355.0,328.25,352.29999,9954246
1585712700,353.0,355.25,338.39999,343.54999,6702259
1585885500,343.95001,389.79999,340.0,375.95001,28550650
1586231100,398.0,422.85001,388.29999,417.35001,29675452
1586317500,419.0,448.75,413.14999,436.70001,27810987
1586403900,454.39999,473.89999,443.39999,454.45001,31863686
1586749500,462.95001,477.89999,443.10001,462.35001,30510404
1586922300,474.89999,488.5,444.10001,449.20001,32508977
1587008700,450.0,467.60001,449.20001,463.70001,16933112
1587095100,476.95001,476.95001,448.45001,457.10001,19774595
1587354300,457.35001,475.0,450.54999,473.39999,17894276
1587440700,467.85001,490.70001,464.25,473.14999,30022318
1587527100,474.95001,482.39999,469.0,474.35001,13336594
1587613500,476.95001,487.85001,474.35001,477.45001,13748836
1587699900,476.95001,497.0,473.54999,485.54999,23394286
1587959100,491.0,504.79999,487.0,489.89999,19311559
1588045500,495.0,495.39999,470.29999,473.95001,12847952
1588131900,476.0,484.95001,473.14999,477.64999,10166501
1588218300,484.0,485.0,458.39999,464.45001,18471937
1588563900,464.45001,474.5,458.0,465.45001,16097081
1588650300,469.79999,472.5,454.0,456.29999,7852607
1588736700,459.60001,463.0,448.0,454.39999,10829910
1588823100,462.0,465.70001,450.20001,452.20001,11216370
1588909500,460.0,471.39999,454.04999,469.0,13693935
1589168700,473.70001,475.54999,461.29999,463.85001,10294818
1589255100,465.0,468.79999,455.29999,463.89999,9507982
1589341500,469.0,469.45001,450.20001,452.35001,10010346
1589427900,453.0,462.95001,448.79999,455.95001,11764891
1589514300,455.95001,458.89999,445.54999,448.60001,7863397
1589773500,447.0,454.60001,434.25,440.70001,9067512
1589859900,443.79999,456.0,438.60001,441.70001,10126406
1589946300,439.89999,458.45001,437.25,455.75,7967090
1590032700,455.5,469.0,453.0,466.45001,8988288
1590119100,467.0,471.89999,458.04999,469.39999,10194360
1590464700,471.0,475.5,457.0,459.14999,9801065
1590551100,464.89999,464.89999,443.39999,450.89999,13253945
1590637500,453.89999,461.64999,444.70001,459.10001,12633089
1590723900,460.0,481.60001,458.0,474.25,12663543
1590983100,483.5,483.70001,458.29999,465.39999,18563845
1591069500,470.0,481.0,468.14999,473.10001,10978082
1591155900,474.95001,481.60001,473.0,476.14999,7768553
1591242300,473.0,498.0,472.10001,494.85001,19100370
1591328700,501.0,511.0,492.20001,494.25,22798422
1591587900,498.75,498.75,485.04999,489.0,9182445
1591674300,492.0,512.70001,492.0,500.75,25884208
1591760700,502.5,507.0,493.54999,499.14999,10636665
1591847100,490.0,493.79999,469.10001,473.64999,18547537
1591933500,455.0,481.89999,455.0,480.10001,11499860
1592192700,481.0,489.39999,472.70001,485.79999,10727543
1592279100,489.39999,493.5,476.5,483.39999,11249453
1592365500,484.14999,489.75,479.10001,485.64999,8222224
1592451900,485.64999,488.5,483.0,484.25,4077225
1592538300,486.79999,491.95001,485.20001,488.10001,8114876
1592797500,492.20001,501.20001,486.0,493.20001,9204207
1592883900,493.20001,503.0,489.5,500.45001,10732868
1592970300,502.0,503.39999,481.0,484.39999,8567595
1593056700,480.29999,492.5,477.0,487.64999,6954202
1593143100,490.25,491.0,472.20001,479.95001,7492508
1593402300,475.5,487.35001,475.0,482.0,5727890
1593488700,483.39999,483.95001,469.79999,472.95001,8339627
1593575100,473.5,475.79999,466.14999,468.14999,5984010
1593661500,468.0,474.95001,467.95001,473.0,3732197
1593747900,477.0,479.35001,472.0,476.85001,4666366
1594007100,478.0,481.25,471.39999,480.20001,5995308
1594093500,480.0,486.0,476.14999,479.25,6793461
1594179900,482.54999,488.0,479.95001,482.5,6279478
1594266300,484.54999,487.20001,480.35001,481.95001,3184423
1594352700,484.64999,498.89999,483.04999,493.89999,14899981
1594611900,495.0,501.70001,492.29999,499.70001,7504401
1594698300,500.0,503.89999,490.10001,492.10001,6997303
1594784700,494.20001,499.39999,492.20001,495.10001,4710293
1594871100,496.0,505.95001,490.60001,499.70001,11263599
1594957500,499.60001,509.54999,497.35001,503.60001,9592498
1595216700,501.89999,501.89999,481.60001,483.79999,16111403
1595303100,488.0,488.20001,475.0,477.25,8471187
1595389500,479.64999,488.0,471.60001,474.29999,9848012
1595475900,477.95001,481.85001,474.04999,476.0,5416318
1595562300,490.0,497.79999,481.25,485.60001,19812565
1595821500,484.85001,487.60001,469.0,475.5,6112630
1595907900,475.5,483.75,473.25,482.60001,5917310
1595994300,485.70001,496.29999,484.14999,493.0,8531989
1596080700,493.20001,513.20001,487.29999,509.95001,17535910
1596167100,514.25,541.0,507.5,531.70001,41253779
1596426300,534.09998,540.20001,516.79999,519.40002,25348260
1596512700,522.0,532.40002,517.25,528.95001,11950188
1596599100,537.90002,538.0,527.04999,528.84998,10928710
1596685500,533.90002,541.45001,526.15002,532.25,10920296
1596771900,532.29999,535.45001,522.59998,525.95001,7275659
1597031100,526.0,550.79999,526.0,543.84998,16271351
1597117500,548.0,549.59998,535.09998,541.04999,7774090
1597203900,540.75,540.75,529.75,532.15002,7407250
1597290300,532.15002,535.95001,519.04999,520.79999,8730794
1597376700,523.5,536.0,522.0,531.34998,11787371
1597635900,536.09998,537.5,527.0,528.34998,6657885
1597722300,531.70001,533.90002,524.15002,526.0,5556024
1597808700,530.0,532.90002,524.34998,525.40002,5415554
1597895100,524.5,529.90002,521.04999,522.29999,4886692
1597981500,526.54999,538.70001,524.29999,532.34998,9833584
1598240700,538.65002,538.65002,528.04999,533.45001,5675869
1598327100,533.59998,535.15002,523.45001,525.09998,4414408
1598413500,526.04999,530.0,522.25,525.15002,5206246
1598499900,528.95001,537.0,524.40002,532.25,8564631
1598586300,538.09998,564.75,534.75,555.75,29018297
1598845500,560.65002,561.0,514.04999,520.25,20056911
1598931900,521.20001,527.65002,506.20001,521.45001,13861215
1599018300,523.5,525.59998,509.20001,514.5,9636649
1599104700,518.54999,526.84998,512.54999,523.45001,10052115
1599191100,518.0,530.40002,508.25,512.45001,12380218
1599450300,516.0,518.20001,504.25,513.25,6320017
1599536700,512.0,517.65002,498.64999,501.89999,8519591
1599623100,497.0,512.79999,493.60001,509.29999,10532178
1599709500,512.70001,516.70001,503.64999,507.95001,8572923
1599795900,507.0,512.34998,502.60001,505.54999,5190138
1600055100,505.54999,509.0,494.0,495.79999,8041445
1600141500,498.0,512.40002,496.0,506.39999,11686776
1600227900,510.14999,520.0,503.39999,518.5,10080179
1600314300,516.79999,521.90002,510.5,512.0,9959284
1600400700,517.45001,535.0,515.0,523.34998,25685408
1600659900,523.79999,528.25,499.0,503.64999,9983045
1600746300,509.5,515.0,493.60001,508.85001,9862296
1600832700,520.5,521.0,498.25,502.89999,10846053
1600919100,497.5,501.25,483.0,485.79999,8769524
1601005500,496.0,496.0,483.85001,489.64999,9665296
1601264700,495.0,512.0,488.5,510.10001,12222648
1601351100,517.84998,517.84998,504.5,506.14999,8592549
1601437500,508.0,516.20001,498.29999,500.45001,12981977
1601523900,505.10001,510.5,501.29999,506.89999,6733155
1601869500,507.0,525.09998,503.79999,523.09998,8831632
1601955900,526.0,527.59998,519.0,521.04999,8537289
1602042300,516.09998,522.90002,509.20001,511.75,8346537
1602128700,514.59998,526.0,511.75,524.09998,9392759
1602215100,525.0,529.29999,511.04999,512.90002,11469442
1602474300,514.90002,517.34998,509.29999,513.90002,7092678
1602560700,514.0,519.95001,501.60001,503.14999,8851581
1602647100,503.14999,507.5,493.29999,502.20001,7640410
1602733500,504.70001,504.70001,489.0,490.29999,6605327
1602819900,491.0,494.75,485.25,486.89999,9086863
1603079100,489.95001,490.89999,480.89999,483.64999,5158876
1603165500,484.95001,488.54999,480.39999,486.35001,5551108
1603251900,489.0,492.20001,481.5,490.20001,7270052
1603338300,491.20001,491.39999,481.70001,485.54999,6428938
1603424700,488.0,494.5,482.89999,484.5,6579267
1603683900,487.39999,487.39999,471.10001,474.5,6499287
1603770300,474.60001,476.75,467.25,470.45001,7693124
1603856700,473.0,475.75,461.39999,463.39999,7724076
1603943100,463.0,464.0,452.25,456.35001,8297097
1604029500,458.64999,469.0,455.85001,465.75,8680726
1604288700,467.89999,471.0,459.04999,469.39999,7737909
1604375100,472.04999,490.60001,465.75,485.60001,16853462
1604461500,499.89999,518.25,495.14999,504.64999,48182254
1604547900,508.0,514.0,502.5,512.5,14095319
1604634300,515.0,515.75,506.75,509.14999,9251548
1604893500,512.5,518.0,504.45001,510.14999,9718357
1604979900,511.0,514.25,489.0,490.89999,12767338
1605066300,495.0,508.35001,492.0,506.04999,11754997
1605152700,503.95001,517.70001,502.20001,509.25,10911897
1605239100,511.95001,515.79999,504.54999,508.45001,9501329
1605357000,511.0,515.5,510.20001,514.0,1766237
1605584700,517.0,523.40002,514.04999,518.40002,12411197
1605671100,514.0,518.34998,509.0,513.0,6483702
1605757500,512.0,516.15002,505.0,507.35001,6843207
1605843900,510.0,512.5,496.0,503.25,7594535
1606103100,504.0,516.40002,501.0,512.84998,8931512
1606189500,513.5,522.75,508.20001,520.15002,9096230
1606275900,521.20001,526.0,504.14999,506.20001,10673809
1606362300,506.0,513.0,502.29999,511.70001,7494355
1606448700,514.0,520.79999,509.20001,511.64999,12954065
1606794300,518.0,542.75,512.65002,539.34998,25388623
1606880700,540.90002,547.0,536.0,544.65002,14234038
1606967100,550.0,551.45001,541.0,548.25,9345458
1607053500,550.0,572.90002,545.20001,569.04999,16177536
1607312700,570.34998,591.5,567.04999,582.29999,21232768
1607399100,582.0,582.0,565.79999,568.70001,10673103
1607485500,571.0,583.95001,566.70001,569.54999,11144200
1607571900,570.0,574.75,560.09998,565.20001,6755693
1607658300,567.90002,572.95001,562.0,568.09998,6968494
1607917500,568.34998,578.65002,568.34998,576.25,8582193
1608003900,575.0,580.0,569.0,571.65002,5896090
1608090300,571.0,578.5,571.0,576.59998,5135499
1608176700,579.5,586.29999,569.70001,571.34998,9025916
1608263100,574.0,576.90002,568.0,575.0,4940687
1608522300,573.79999,585.90002,539.70001,552.54999,12715463
1608608700,553.0,571.09998,540.40002,568.29999,8012096
1608695100,570.0,576.54999,566.09998,574.59998,4958783
1608781500,574.59998,595.0,572.15002,590.45001,7486583
1609127100,599.0,599.45001,584.54999,586.95001,12299793
1609213500,589.79999,596.0,583.15002,590.59998,7430043
1609299900,595.0,595.0,581.5,584.0,5589703
1609386300,584.65002,594.90002,582.04999,592.34998,8835267
1609472700,592.5,599.75,585.84998,596.25,8229768
1609731900,600.0,609.45001,595.20001,604.40002,11329298
1609818300,608.45001,608.70001,600.0,603.45001,7790158
1609904700,604.09998,610.95001,596.15002,605.29999,6422080
1609991100,606.04999,608.0,598.0,601.90002,4555702
1610077500,607.0,622.79999,604.0,620.79999,11451416
1610336700,623.70001,628.0,614.04999,621.0,7516087
1610423100,621.0,623.90002,607.04999,609.65002,6747035
1610509500,611.0,614.5,597.25,602.29999,6186661
1610595900,602.29999,611.65002,596.40002,607.04999,6730284
1610682300,609.0,616.79999,598.09998,604.29999,8389544
1610941500,604.09998,607.34998,578.45001,581.45001,7414570
1611027900,586.90002,603.0,583.34998,596.54999,5500391
1611114300,601.20001,603.59998,592.95001,594.70001,5182972
1611200700,598.0,598.75,580.65002,582.90002,4546393
1611287100,582.90002,586.95001,570.59998,575.20001,5591688
1611546300,577.09998,594.0,567.0,586.40002,8149590
1611719100,585.90002,585.90002,563.75,569.79999,8534047
1611805500,554.90002,574.5,550.40002,564.34998,9863454
1611891900,568.0,600.0,554.09998,586.20001,22539938
1612151100,596.0,599.40002,579.59998,590.15002,12621971
1612237500,596.95001,616.90002,591.5,609.45001,15788247
1612323900,612.5,648.40002,610.5,629.20001,23788455
1612410300,632.5,641.0,626.25,631.5,7926593
1612496700,633.5,644.25,623.15002,634.75,10981738
1612755900,640.90002,644.84998,632.54999,634.65002,6479801
1612842300,631.90002,639.25,621.0,623.59998,5794015
1612928700,623.04999,631.54999,614.09998,627.09998,6902162
1613015100,622.0,648.75,622.0,643.65002,11433578
1613101500,654.40002,654.40002,622.34998,627.15002,15471776
1613360700,632.0,637.29999,623.29999,627.5,7310676
1613447100,631.0,634.5,623.0,631.15002,6137454
1613533500,628.70001,632.40002,619.79999,621.25,4700733
1613619900,622.0,627.25,614.09998,616.04999,5633766
1613706300,615.90002,622.29999,601.20001,607.29999,7301975
1613965500,608.0,610.84998,590.40002,595.29999,5330343
1614051900,595.0,608.34998,592.0,604.04999,7564187
1614138300,607.09998,609.34998,595.84998,601.45001,3108229
1614224700,606.40002,618.90002,602.70001,609.54999,6261754
1614311100,604.95001,621.34998,590.0,594.59998,15404415
1614570300,600.0,610.79999,597.04999,604.45001,5274758
1614656700,609.0,616.34998,604.5,614.20001,4776776
1614743100,616.5,625.40002,612.25,624.34998,6626297
1614829500,622.0,636.75,616.0,618.95001,11530735
1614915900,619.45001,619.45001,606.90002,611.20001,6127488
1615175100,611.5,621.90002,611.29999,614.79999,4554461
1615261500,618.0,620.90002,607.5,612.59998,4035628
1615347900,618.0,627.90002,615.34998,626.0,5825924
1615520700,628.0,629.15002,611.5,613.59998,4264170
1615779900,614.0,614.0,596.5,605.5,4030875
1615866300,606.0,609.95001,599.25,602.29999,4189930
1615952700,604.0,604.0,582.0,584.75,7667561
1616039100,587.40002,591.54999,572.0,574.54999,5537584
1616125500,571.0,582.65002,562.09998,578.29999,6186643
1616384700,578.59998,593.59998,578.59998,591.0,7033955
1616471100,591.20001,594.70001,583.0,587.84998,5341729
1616557500,585.0,597.0,583.20001,585.29999,7299582
1616643900,584.40002,587.95001,571.5,575.75,4710869
1616730300,580.84998,590.29999,574.59998,587.20001,5761818
1617075900,594.95001,599.0,587.25,597.70001,4637898
1617162300,598.20001,606.0,595.70001,597.79999,5269919
1617248700,600.0,612.70001,597.34998,610.75,6033653
1617594300,611.70001,611.95001,592.75,608.79999,5353987
1617680700,608.75,621.90002,603.5,620.45001,7444994
1617767100,621.0,628.40002,616.15002,621.04999,4757224
1617853500,620.54999,626.0,613.29999,614.25,3222479
1617939900,613.0,642.0,609.5,636.75,16755446
1618199100,639.0,645.84998,615.20001,619.34998,15229597
1618285500,624.0,635.54999,616.09998,627.34998,7399207
1618458300,633.59998,641.5,626.5,633.25,8588761
1618544700,633.25,650.0,626.34998,646.04999,9804095
1618803900,644.0,651.40002,635.0,640.65002,11340358
1618890300,643.79999,659.5,639.15002,645.15002,13831258
